ASIN,String,Rating,Frequency
B082TC6KL9,look-alike bland,1.0,1
B082TC6KL9,bland product,1.0,1
B082TC6KL9,product,1.0,2
B082TC6KL9,product site.,1.0,1
B082TC6KL9,site.,1.0,2
B082TC6KL9,maltodextrine,1.0,1
B082TC6KL9,maltodextrine dextrose,1.0,1
B082TC6KL9,dextrose,1.0,2
B082TC6KL9,dextrose ...joke,1.0,1
B082TC6KL9,...joke,1.0,2
B082TC6KL9,ingredient,1.0,1
B082TC6KL9,ingredient dextrose,1.0,1
B082TC6KL9,dextrose maltodextrine...really,1.0,1
B082TC6KL9,maltodextrine...really,1.0,1
B082TC6KL9,maltodextrine...really product,1.0,1
B082TC6KL9,product sold,1.0,1
B082TC6KL9,sold,1.0,1
B082TC6KL9,sold increase,1.0,1
B082TC6KL9,increase,1.0,1
B082TC6KL9,increase glucose,1.0,1
B082TC6KL9,glucose,1.0,1
B082TC6KL9,glucose insulin..complete,1.0,1
B082TC6KL9,insulin..complete,1.0,1
B082TC6KL9,insulin..complete joke...brand,1.0,1
B082TC6KL9,joke...brand,1.0,1
B082TC6KL9,joke...brand fooling,1.0,1
B082TC6KL9,fooling,1.0,1
B082TC6KL9,fooling people,1.0,1
B082TC6KL9,people,1.0,2
B082TC6KL9,perfect,5.0,2
B082TC6KL9,perfect substitute,5.0,2
B082TC6KL9,substitute,5.0,2
B082TC6KL9,substitute sugar,5.0,1
B082TC6KL9,sugar,5.0,3
B082TC6KL9,"diet,cravings",5.0,1
B082TC6KL9,"diet,cravings normal",5.0,1
B082TC6KL9,normal,5.0,1
B082TC6KL9,normal overcome,5.0,1
B082TC6KL9,overcome,5.0,1
B082TC6KL9,"overcome them,",5.0,1
B082TC6KL9,"them,",5.0,1
B082TC6KL9,"them, successful",5.0,1
B082TC6KL9,successful,5.0,1
B082TC6KL9,successful step,5.0,1
B082TC6KL9,step,5.0,1
B082TC6KL9,step fitness,5.0,1
B082TC6KL9,fitness,5.0,1
B082TC6KL9,fitness journey.,5.0,1
B082TC6KL9,journey.,5.0,1
B082TC6KL9,journey. product,5.0,1
B082TC6KL9,product,5.0,1
B082TC6KL9,product made,5.0,1
B082TC6KL9,made,5.0,1
B082TC6KL9,made life,5.0,1
B082TC6KL9,life,5.0,1
B082TC6KL9,life easy,5.0,1
B082TC6KL9,easy,5.0,1
B082TC6KL9,easy acting,5.0,1
B082TC6KL9,acting,5.0,1
B082TC6KL9,acting perfect,5.0,1
B082TC6KL9,"substitute tea,",5.0,1
B082TC6KL9,"tea,",5.0,1
B082TC6KL9,"tea, coffee",5.0,1
B082TC6KL9,coffee,5.0,1
B082TC6KL9,coffee sweet,5.0,1
B082TC6KL9,sweet,5.0,1
B082TC6KL9,sweet crave,5.0,1
B082TC6KL9,crave,5.0,1
B082TC6KL9,crave for!,5.0,1
B082TC6KL9,for!,5.0,1
B082TC6KL9,for! make,5.0,1
B082TC6KL9,make,5.0,1
B082TC6KL9,make diet,5.0,1
B082TC6KL9,diet,5.0,1
B082TC6KL9,diet happy-go-lucky.,5.0,1
B082TC6KL9,happy-go-lucky.,5.0,2
B082TC6KL9,fine,5.0,1
B082TC6KL9,fine ulternative,5.0,1
B082TC6KL9,ulternative,5.0,2
B082TC6KL9,i'm,5.0,1
B082TC6KL9,i'm using,5.0,1
B082TC6KL9,using,5.0,1
B082TC6KL9,using regularly,5.0,1
B082TC6KL9,regularly,5.0,2
B082TC6KL9,excellent,5.0,1
B082TC6KL9,excellent sugar-free,5.0,1
B082TC6KL9,sugar-free,5.0,1
B082TC6KL9,sugar-free item,5.0,1
B082TC6KL9,item,5.0,2
B082TC6KL9,think,5.0,1
B082TC6KL9,think reviewed,5.0,1
B082TC6KL9,reviewed,5.0,1
B082TC6KL9,reviewed sugar,5.0,1
B082TC6KL9,sugar free,5.0,1
B082TC6KL9,free,5.0,1
B082TC6KL9,free green,5.0,1
B082TC6KL9,green,5.0,1
B082TC6KL9,green before.,5.0,1
B082TC6KL9,before.,5.0,1
B082TC6KL9,before. anyway!,5.0,1
B082TC6KL9,anyway!,5.0,2
B082TC6KL9,delay,3.0,1
B082TC6KL9,delay delivery,3.0,1
B082TC6KL9,delivery,3.0,1
B082TC6KL9,delivery value,3.0,1
B082TC6KL9,value,3.0,1
B082TC6KL9,value money,3.0,1
B082TC6KL9,money,3.0,2
B082TC6KL9,average,3.0,1
B082TC6KL9,average product,3.0,1
B082TC6KL9,product,3.0,2
B082TC6KL9,"good,not",3.0,1
B082TC6KL9,"good,not useful",3.0,1
B082TC6KL9,useful,3.0,2
B082TC6KL9,good,3.0,2
B082TC6KL9,good,4.0,1
B082TC6KL9,good substitute,4.0,1
B082TC6KL9,substitute,4.0,1
B082TC6KL9,substitute sugar,4.0,1
B082TC6KL9,sugar,4.0,5
B082TC6KL9,take,4.0,1
B082TC6KL9,take get,4.0,1
B082TC6KL9,get,4.0,1
B082TC6KL9,get used,4.0,1
B082TC6KL9,used,4.0,2
B082TC6KL9,used taste,4.0,1
B082TC6KL9,taste,4.0,2
B082TC6KL9,taste day,4.0,1
B082TC6KL9,day,4.0,1
B082TC6KL9,day begin,4.0,1
B082TC6KL9,begin,4.0,1
B082TC6KL9,begin like,4.0,1
B082TC6KL9,like,4.0,1
B082TC6KL9,like it.,4.0,1
B082TC6KL9,it.,4.0,1
B082TC6KL9,it. wish,4.0,1
B082TC6KL9,wish,4.0,1
B082TC6KL9,wish would,4.0,1
B082TC6KL9,would,4.0,1
B082TC6KL9,would add,4.0,1
B082TC6KL9,add,4.0,1
B082TC6KL9,add spoon,4.0,1
B082TC6KL9,spoon,4.0,1
B082TC6KL9,spoon inside,4.0,1
B082TC6KL9,inside,4.0,1
B082TC6KL9,inside bottle,4.0,1
B082TC6KL9,bottle,4.0,1
B082TC6KL9,bottle correct,4.0,1
B082TC6KL9,correct,4.0,1
B082TC6KL9,correct measure.,4.0,1
B082TC6KL9,measure.,4.0,2
B082TC6KL9,healthy,4.0,1
B082TC6KL9,healthy sugar,4.0,1
B082TC6KL9,sugar alternative,4.0,1
B082TC6KL9,alternative,4.0,2
B082TC6KL9,use,4.0,1
B082TC6KL9,use recipe,4.0,1
B082TC6KL9,recipe,4.0,1
B082TC6KL9,recipe sugar,4.0,1
B082TC6KL9,sugar requirement,4.0,1
B082TC6KL9,requirement,4.0,1
B082TC6KL9,requirement .,4.0,1
B082TC6KL9,.,4.0,1
B082TC6KL9,. change,4.0,1
B082TC6KL9,change,4.0,1
B082TC6KL9,change taste,4.0,1
B082TC6KL9,taste used,4.0,1
B082TC6KL9,used amount,4.0,1
B082TC6KL9,amount,4.0,1
B082TC6KL9,amount case,4.0,1
B082TC6KL9,case,4.0,1
B082TC6KL9,"case ,",4.0,1
B082TC6KL9,",",4.0,1
B082TC6KL9,", half",4.0,1
B082TC6KL9,half,4.0,2
B082TC6KL9,half sugar,4.0,1
B082TC6KL9,sugar half,4.0,1
B082TC6KL9,half stevia.,4.0,1
B082TC6KL9,stevia.,4.0,2
B079Z36PRK,terrible,1.0,1
B079Z36PRK,terrible taste.,1.0,1
B079Z36PRK,taste.,1.0,3
B079Z36PRK,taste,1.0,3
B079Z36PRK,taste horrible,1.0,1
B079Z36PRK,horrible,1.0,1
B079Z36PRK,horrible sore,1.0,1
B079Z36PRK,sore,1.0,1
B079Z36PRK,"sore throat,",1.0,1
B079Z36PRK,"throat,",1.0,1
B079Z36PRK,"throat, make",1.0,1
B079Z36PRK,make,1.0,1
B079Z36PRK,make worse.,1.0,1
B079Z36PRK,worse.,1.0,1
B079Z36PRK,worse. horrible.,1.0,1
B079Z36PRK,horrible.,1.0,2
B079Z36PRK,waste,1.0,1
B079Z36PRK,waste money,1.0,1
B079Z36PRK,money,1.0,2
B079Z36PRK,sweetner,1.0,1
B079Z36PRK,sweetner stevia,1.0,1
B079Z36PRK,stevia,1.0,1
B079Z36PRK,stevia taste.,1.0,1
B079Z36PRK,taste. seems,1.0,1
B079Z36PRK,seems,1.0,1
B079Z36PRK,"seems chemical,",1.0,1
B079Z36PRK,"chemical,",1.0,1
B079Z36PRK,"chemical, cause",1.0,1
B079Z36PRK,cause,1.0,1
B079Z36PRK,cause slow,1.0,1
B079Z36PRK,slow,1.0,1
B079Z36PRK,slow memory,1.0,1
B079Z36PRK,memory,1.0,1
B079Z36PRK,memory loss.,1.0,1
B079Z36PRK,loss.,1.0,1
B079Z36PRK,loss. using,1.0,1
B079Z36PRK,using,1.0,1
B079Z36PRK,using almost,1.0,1
B079Z36PRK,almost,1.0,1
B079Z36PRK,almost 2,1.0,1
B079Z36PRK,2,1.0,1
B079Z36PRK,2 years.,1.0,1
B079Z36PRK,years.,1.0,1
B079Z36PRK,years. thank,1.0,1
B079Z36PRK,thank,1.0,1
B079Z36PRK,"thank god,",1.0,1
B079Z36PRK,"god,",1.0,1
B079Z36PRK,"god, knew",1.0,1
B079Z36PRK,knew,1.0,1
B079Z36PRK,knew effect,1.0,1
B079Z36PRK,effect,1.0,1
B079Z36PRK,effect stopped,1.0,1
B079Z36PRK,stopped,1.0,1
B079Z36PRK,stopped use.,1.0,1
B079Z36PRK,use.,1.0,2
B079Z36PRK,bad,1.0,3
B079Z36PRK,dislike,1.0,1
B079Z36PRK,dislike possible,1.0,1
B079Z36PRK,possible,1.0,1
B079Z36PRK,possible return,1.0,1
B079Z36PRK,return,1.0,1
B079Z36PRK,return &,1.0,1
B079Z36PRK,&,1.0,1
B079Z36PRK,"& refund,",1.0,1
B079Z36PRK,"refund,",1.0,1
B079Z36PRK,"refund, thanks",1.0,1
B079Z36PRK,thanks,1.0,2
B079Z36PRK,hopeless,1.0,2
B079Z36PRK,hopeless product,1.0,2
B079Z36PRK,product,1.0,4
B079Z36PRK,bad taste,1.0,1
B079Z36PRK,taste's,1.0,1
B079Z36PRK,taste's like,1.0,1
B079Z36PRK,like,1.0,1
B079Z36PRK,like medicine,1.0,1
B079Z36PRK,medicine,1.0,2
B079Z36PRK,best,5.0,2
B079Z36PRK,best product,5.0,1
B079Z36PRK,product,5.0,8
B079Z36PRK,product ever,5.0,1
B079Z36PRK,ever,5.0,2
B079Z36PRK,today's,5.0,1
B079Z36PRK,today's run-of-the-mill,5.0,1
B079Z36PRK,run-of-the-mill,5.0,1
B079Z36PRK,"run-of-the-mill life,",5.0,1
B079Z36PRK,"life,",5.0,2
B079Z36PRK,"life, much",5.0,1
B079Z36PRK,much,5.0,1
B079Z36PRK,"much exercise,",5.0,1
B079Z36PRK,"exercise,",5.0,1
B079Z36PRK,"exercise, yoga,",5.0,1
B079Z36PRK,"yoga,",5.0,1
B079Z36PRK,"yoga, zumba",5.0,1
B079Z36PRK,zumba,5.0,1
B079Z36PRK,"zumba want,",5.0,1
B079Z36PRK,"want,",5.0,1
B079Z36PRK,"want, unless",5.0,1
B079Z36PRK,unless,5.0,1
B079Z36PRK,unless diet,5.0,1
B079Z36PRK,diet,5.0,1
B079Z36PRK,"diet proper,",5.0,1
B079Z36PRK,"proper,",5.0,1
B079Z36PRK,"proper, use,",5.0,1
B079Z36PRK,"use,",5.0,1
B079Z36PRK,"use, sugar",5.0,1
B079Z36PRK,sugar,5.0,5
B079Z36PRK,sugar big,5.0,1
B079Z36PRK,big,5.0,1
B079Z36PRK,big contribution,5.0,1
B079Z36PRK,contribution,5.0,1
B079Z36PRK,contribution fit,5.0,1
B079Z36PRK,fit,5.0,1
B079Z36PRK,"fit life,",5.0,1
B079Z36PRK,"life, that's",5.0,1
B079Z36PRK,that's,5.0,1
B079Z36PRK,that's sugar,5.0,1
B079Z36PRK,sugar first,5.0,1
B079Z36PRK,first,5.0,1
B079Z36PRK,first all.,5.0,1
B079Z36PRK,all.,5.0,1
B079Z36PRK,all. instead,5.0,1
B079Z36PRK,instead,5.0,1
B079Z36PRK,instead adopting,5.0,1
B079Z36PRK,adopting,5.0,1
B079Z36PRK,adopting #sugarfree..,5.0,1
B079Z36PRK,#sugarfree..,5.0,1
B079Z36PRK,#sugarfree.. value,5.0,1
B079Z36PRK,value,5.0,1
B079Z36PRK,value money..,5.0,1
B079Z36PRK,money..,5.0,2
B079Z36PRK,good,5.0,14
B079Z36PRK,better,5.0,2
B079Z36PRK,better sugar,5.0,2
B079Z36PRK,zero,5.0,1
B079Z36PRK,"zero calories,",5.0,1
B079Z36PRK,"calories,",5.0,1
B079Z36PRK,"calories, fairly",5.0,1
B079Z36PRK,fairly,5.0,1
B079Z36PRK,fairly good,5.0,1
B079Z36PRK,good taste,5.0,1
B079Z36PRK,taste,5.0,2
B079Z36PRK,add,5.0,1
B079Z36PRK,add tea,5.0,1
B079Z36PRK,tea,5.0,1
B079Z36PRK,tea milk,5.0,1
B079Z36PRK,milk,5.0,2
B079Z36PRK,nice,5.0,5
B079Z36PRK,nice product,5.0,1
B079Z36PRK,like,5.0,6
B079Z36PRK,like product,5.0,1
B079Z36PRK,product much.,5.0,1
B079Z36PRK,much.,5.0,2
B079Z36PRK,go,5.0,1
B079Z36PRK,go it!!!!,5.0,1
B079Z36PRK,it!!!!,5.0,2
B079Z36PRK,worth,5.0,1
B079Z36PRK,worth buying.,5.0,1
B079Z36PRK,buying.,5.0,2
B079Z36PRK,best use,5.0,1
B079Z36PRK,use,5.0,3
B079Z36PRK,ease,5.0,1
B079Z36PRK,ease use,5.0,1
B079Z36PRK,use &,5.0,1
B079Z36PRK,&,5.0,1
B079Z36PRK,& like,5.0,1
B079Z36PRK,like flavor,5.0,1
B079Z36PRK,flavor,5.0,2
B079Z36PRK,good product,5.0,2
B079Z36PRK,world,5.0,2
B079Z36PRK,world class,5.0,2
B079Z36PRK,class,5.0,4
B079Z36PRK,good diabetic,5.0,1
B079Z36PRK,diabetic,5.0,2
B079Z36PRK,sugar free,5.0,1
B079Z36PRK,free,5.0,1
B079Z36PRK,free tablet,5.0,1
B079Z36PRK,tablet,5.0,2
B079Z36PRK,v,5.0,1
B079Z36PRK,v nice,5.0,1
B079Z36PRK,thanks,5.0,1
B079Z36PRK,thanks sell,5.0,1
B079Z36PRK,sell,5.0,1
B079Z36PRK,sell proper,5.0,1
B079Z36PRK,proper,5.0,1
B079Z36PRK,proper reasonable,5.0,1
B079Z36PRK,reasonable,5.0,1
B079Z36PRK,reasonable price,5.0,1
B079Z36PRK,price,5.0,1
B079Z36PRK,price point...please,5.0,1
B079Z36PRK,point...please,5.0,1
B079Z36PRK,point...please maintain,5.0,1
B079Z36PRK,maintain,5.0,1
B079Z36PRK,maintain same...thanks,5.0,1
B079Z36PRK,same...thanks,5.0,2
B079Z36PRK,health,5.0,1
B079Z36PRK,health benefit,5.0,1
B079Z36PRK,benefit,5.0,2
B079Z36PRK,plant,5.0,1
B079Z36PRK,plant based,5.0,1
B079Z36PRK,based,5.0,1
B079Z36PRK,based product.,5.0,1
B079Z36PRK,product.,5.0,1
B079Z36PRK,product. good,5.0,1
B079Z36PRK,good prediabetics.,5.0,1
B079Z36PRK,prediabetics.,5.0,2
B079Z36PRK,"good product,",5.0,1
B079Z36PRK,"product,",5.0,1
B079Z36PRK,"product, liked",5.0,1
B079Z36PRK,liked,5.0,2
B079Z36PRK,good item,5.0,1
B079Z36PRK,item,5.0,2
B079Z36PRK,natural.,5.0,2
B079Z36PRK,people,5.0,2
B079Z36PRK,people want,5.0,2
B079Z36PRK,want,5.0,2
B079Z36PRK,want stevia,5.0,2
B079Z36PRK,stevia,5.0,2
B079Z36PRK,stevia try,5.0,2
B079Z36PRK,try,5.0,3
B079Z36PRK,try good,5.0,1
B079Z36PRK,good quality,5.0,1
B079Z36PRK,quality,5.0,1
B079Z36PRK,quality little,5.0,1
B079Z36PRK,little,5.0,1
B079Z36PRK,little sweeter,5.0,1
B079Z36PRK,sweeter,5.0,1
B079Z36PRK,sweeter side,5.0,1
B079Z36PRK,side,5.0,2
B079Z36PRK,good,4.0,10
B079Z36PRK,conveniently,4.0,1
B079Z36PRK,conveniently packed.,4.0,1
B079Z36PRK,packed.,4.0,1
B079Z36PRK,packed. easy,4.0,1
B079Z36PRK,easy,4.0,1
B079Z36PRK,easy use..,4.0,1
B079Z36PRK,use..,4.0,2
B079Z36PRK,liked,4.0,1
B079Z36PRK,liked product,4.0,1
B079Z36PRK,product,4.0,1
B079Z36PRK,product totally!,4.0,1
B079Z36PRK,totally!,4.0,1
B079Z36PRK,totally! still,4.0,1
B079Z36PRK,still,4.0,2
B079Z36PRK,still give,4.0,1
B079Z36PRK,give,4.0,1
B079Z36PRK,give 4,4.0,1
B079Z36PRK,4,4.0,1
B079Z36PRK,4 star,4.0,1
B079Z36PRK,star,4.0,1
B079Z36PRK,star exercise,4.0,1
B079Z36PRK,exercise,4.0,1
B079Z36PRK,exercise caution.,4.0,1
B079Z36PRK,caution.,4.0,1
B079Z36PRK,caution. still,4.0,1
B079Z36PRK,still dont,4.0,1
B079Z36PRK,dont,4.0,1
B079Z36PRK,dont know,4.0,1
B079Z36PRK,know,4.0,1
B079Z36PRK,know little,4.0,1
B079Z36PRK,little,4.0,1
B079Z36PRK,little tablet,4.0,1
B079Z36PRK,tablet,4.0,1
B079Z36PRK,tablet finally,4.0,1
B079Z36PRK,finally,4.0,1
B079Z36PRK,finally behave,4.0,1
B079Z36PRK,behave,4.0,1
B079Z36PRK,behave systems.,4.0,1
B079Z36PRK,systems.,4.0,1
B079Z36PRK,systems. trust,4.0,1
B079Z36PRK,trust,4.0,1
B079Z36PRK,trust description,4.0,1
B079Z36PRK,description,4.0,1
B079Z36PRK,description fully,4.0,1
B079Z36PRK,fully,4.0,1
B079Z36PRK,fully natural,4.0,1
B079Z36PRK,natural,4.0,1
B079Z36PRK,"natural extract,",4.0,1
B079Z36PRK,"extract,",4.0,1
B079Z36PRK,"extract, though.",4.0,1
B079Z36PRK,though.,4.0,1
B079Z36PRK,though. well,4.0,1
B079Z36PRK,well,4.0,1
B079Z36PRK,well alright,4.0,1
B079Z36PRK,alright,4.0,1
B079Z36PRK,alright taste,4.0,1
B079Z36PRK,taste,4.0,2
B079Z36PRK,taste good,4.0,1
B079Z36PRK,good substitute,4.0,1
B079Z36PRK,substitute,4.0,1
B079Z36PRK,substitute sugar.,4.0,1
B079Z36PRK,sugar.,4.0,3
B079Z36PRK,sugar. highly,4.0,1
B079Z36PRK,highly,4.0,1
B079Z36PRK,highly recommend.,4.0,1
B079Z36PRK,recommend.,4.0,2
B079Z36PRK,quite,4.0,1
B079Z36PRK,quite good,4.0,1
B079Z36PRK,good -,4.0,1
B079Z36PRK,-,4.0,1
B079Z36PRK,- take,4.0,1
B079Z36PRK,take,4.0,1
B079Z36PRK,take min,4.0,1
B079Z36PRK,min,4.0,1
B079Z36PRK,min dissolve...,4.0,1
B079Z36PRK,dissolve...,4.0,2
B079Z36PRK,excellent,4.0,1
B079Z36PRK,excellent alternative,4.0,1
B079Z36PRK,alternative,4.0,1
B079Z36PRK,alternative sugar,4.0,1
B079Z36PRK,sugar,4.0,1
B079Z36PRK,sugar expect,4.0,1
B079Z36PRK,expect,4.0,1
B079Z36PRK,expect end,4.0,1
B079Z36PRK,end,4.0,1
B079Z36PRK,end result,4.0,1
B079Z36PRK,result,4.0,1
B079Z36PRK,result taste,4.0,1
B079Z36PRK,taste like,4.0,1
B079Z36PRK,like,4.0,1
B079Z36PRK,like sugar.,4.0,1
B079Z36PRK,product(stivia),2.0,1
B079Z36PRK,product(stivia) good,2.0,1
B079Z36PRK,good,2.0,1
B079Z36PRK,good expected.,2.0,1
B079Z36PRK,expected.,2.0,2
B079Z36PRK,flavor,2.0,1
B079Z36PRK,"flavor ,not",2.0,1
B079Z36PRK,",not",2.0,1
B079Z36PRK,",not easy",2.0,1
B079Z36PRK,easy,2.0,1
B079Z36PRK,easy use,2.0,1
B079Z36PRK,use,2.0,1
B079Z36PRK,use desolve,2.0,1
B079Z36PRK,desolve,2.0,1
B079Z36PRK,"desolve expected,",2.0,1
B079Z36PRK,"expected,",2.0,1
B079Z36PRK,"expected, value",2.0,1
B079Z36PRK,value,2.0,1
B079Z36PRK,value money.health,2.0,1
B079Z36PRK,money.health,2.0,1
B079Z36PRK,money.health money,2.0,1
B079Z36PRK,money,2.0,1
B079Z36PRK,money always,2.0,1
B079Z36PRK,always,2.0,1
B079Z36PRK,always matter.i,2.0,1
B079Z36PRK,matter.i,2.0,1
B079Z36PRK,matter.i know,2.0,1
B079Z36PRK,know,2.0,1
B079Z36PRK,know much,2.0,1
B079Z36PRK,much,2.0,1
B079Z36PRK,much stevia,2.0,1
B079Z36PRK,stevia,2.0,1
B079Z36PRK,stevia safe,2.0,1
B079Z36PRK,safe,2.0,1
B079Z36PRK,safe health.,2.0,1
B079Z36PRK,health.,2.0,2
B01M2VRUS0,extra,2.0,1
B01M2VRUS0,extra 100,2.0,1
B01M2VRUS0,100,2.0,2
B01M2VRUS0,100 tabs.,2.0,2
B01M2VRUS0,tabs.,2.0,2
B01M2VRUS0,tabs. missed.,2.0,1
B01M2VRUS0,missed.,2.0,2
B01M2VRUS0,missed,2.0,1
B01M2VRUS0,missed 100,2.0,1
B01M2VRUS0,tabs. one,2.0,1
B01M2VRUS0,one,2.0,1
B01M2VRUS0,one sheet.,2.0,1
B01M2VRUS0,sheet.,2.0,1
B01M2VRUS0,"sheet. so,",2.0,1
B01M2VRUS0,"so,",2.0,1
B01M2VRUS0,"so, please",2.0,1
B01M2VRUS0,please,2.0,1
B01M2VRUS0,please refund,2.0,1
B01M2VRUS0,refund,2.0,1
B01M2VRUS0,refund amount.,2.0,1
B01M2VRUS0,amount.,2.0,2
B0888FJHX9,low,5.0,1
B0888FJHX9,low calorie,5.0,1
B0888FJHX9,calorie,5.0,1
B0888FJHX9,calorie sugar,5.0,1
B0888FJHX9,sugar,5.0,1
B0888FJHX9,sugar nutritional,5.0,1
B0888FJHX9,nutritional,5.0,2
B0888FJHX9,use,5.0,1
B0888FJHX9,use like,5.0,1
B0888FJHX9,like,5.0,2
