ASIN,Question,Answer,Votes,Date
B07D8WND3Y,Is it 2 piece or 3 piece ?(including phyjama or not ),Just jacket,0,30-09-2018
B07D8WND3Y,it is total set or only pijama with jacket?,It is just the jacket.,0,09-08-2018
B07D8WND3Y,Is it full sleeve or sleeveless jacket??  Only modi coat or comes with kurta?,It is a sleeveless jacket.,0,22-07-2018
B07XZMX897,Is it only jacket???,"Dear Customer,Yes, the product that you have chosen is only Jacket.Thanks & regardssee less",0,10-11-2020
B07XZMX897,How do i know the size of man and kid? size as per chest waist ?,"Dear Customer,You will find a drop down list of Sizes for both Father & Son.Also, beside the size you will find the size chart wherein all the sizes are mentioned.Thanks & Regards,see less",0,05-11-2020
B07RXLB1KG,New Brand,Fitting is not good quality is also not good and i didn't like it,0,06-01-2022
B07D8SXS44,Does it have pockets inside?,No,0,03-12-2021
B07XZN31VD,Is it with kurta set,"I bought and got to return same as size was not at all matching to the order, also stuff was also not good",0,22-01-2022
B07D8QVM65,Is it silk,Yes dhupion silk very good rich look,0,03-01-2022
B07D8QVM65,Only jacket?no kurta and oajama?,Only jacket,0,03-01-2022
B07D8QVM65,Is it fit for 46size,Select 46 size yes it will fit,0,01-08-2021
B07D8QVM65,Do we get the pocket square as well ???? 😊😇,Yes,0,27-06-2020
B07D8QVM65,Jacket is removable or not??,Yes removable,0,24-06-2019
B07D8QVM65,Is it cotton,Yes,0,18-06-2019
B07D8QVM65,Is it have return policy,Yes,0,18-06-2019
B07D8QVM65,Does it contains inner shirt and pant,No this is only jacket,0,09-05-2019
B07D8QVM65,we also get kurta with jakcet?,No. This is only jacket when I bought.,0,09-05-2019
B07D8QVM65,Is Kurta and payjama included ?,No,0,18-06-2019
B07H34QX1X,Whc size is this..??????,40  inch,0,01-09-2019
B07H34QX1X,Do you have the same shirt with 40 size,"Dear Customer,Thank you for showing interest in our product. We suppose you would like to buy the shirt in size 40. We are glad to inform you that the required size is available in the portal and you can complete the buying of your desired product from there.RegardsSauravsee less",0,03-08-2017
B07H34QX1X,Do you have the same shirt with size 42 or 44?,"Dear Shane, thanks for your interest in your Vastramay's ensemble. Currently we do not have size 42 and 44 in stock, it is under production and we are hoping to add stock as early as possible. Please bear with us for few day. Thanks, JBN family",0,17-06-2017
B07XZMF5HG,Pajama included or not,Nope,0,10-11-2020
B07XZMF5HG,Latest by when can you deliver this product for man-40 size & child 3-4 years size. is it possible to deliver by 10th nov if ordered by tomorrow 12pm.,No not in Covid Situation,0,10-11-2020
B07XZMF5HG,Can this set completely given for us,Only Jacket,0,10-11-2020
B07XZMF5HG,Will they give Only baby dress,Baby Jacket,0,10-11-2020
B07XZMF5HG,"This product contain full dress like including all three top, bottom , and jacket  ?",Only Jacket,0,10-11-2020
B07XZMF5HG,Beta age in months???,Its Jacket only so not usefull,0,10-11-2020
B07XZMF5HG,Its a full set of kurta pajama or jacket ?,Just Jacket,0,10-11-2020
B07XZMF5HG,Its a with kurta pajama or only jacket ?,Only Jacket,0,10-11-2020
B017M102Q6,Size details,Perfect,0,29-01-2022
B07YFQ1LYB,"My chest size 35 , let me know which label i can take","Dear Customer:We offer six sizes - Small = 36 (Chest - 40),Medium = 38 (Chest - 42),Large = 40 (Chest - 44),X- Large = 42 (Chest - 46),XX - Large = 44 (Chest - 48) andXXX - Large = 46 (Chest - 50).Please select as per your size.Thanks & regards,see less",0,12-10-2020
B07NC38DS2,For man is it size or age ?,Size,0,27-02-2023
B07NC38DS2,Iwant to buy extra child dress,Good clothe material..good design,0,06-10-2022
B07NC38DS2,Baap beta kapda,Yes,0,05-05-2021
B07NC38DS2,I want to buy differrent color. Father age 29 Son age 4.6yr,Yes,0,28-10-2019
B07NC38DS2,Pakistani leather belts,no,0,27-10-2019
B07NC38DS2,Can i buy only men set?,Under Baap Beta you can not.,0,14-09-2019
B07NC38DS2,Can i buy only men set?,Yes,0,28-10-2019
B07NC38DS2,Is it stiched?,Yes.,0,29-08-2019
B07NC38DS2,May I know the colour of this dress?,The top is black with little shiney cloth.,0,22-06-2019
B07NC38DS2,Man 30 and child 7 years available,"You need to check as per size m,l so on",0,18-06-2019
B07YFRTM82,Is it a pure silk,"Yes, it is silk.",0,10-02-2023
B07YFRTM82,Saiz kase btaye,Good clothes,0,26-06-2022
B07YFRTM82,Is it include chunari?,No,0,10-11-2020
B07J5JYWWJ,does it also have jutti in it,Nope..,0,22-10-2021
B07CQM8FH9,Dhoti is incluuded or not,"Dear Customer,This includes only the Kurta i.e. the top.If you want the dhoti also, please click on the below link.https://www.amazon.in/s?k=Vastramat+men+dhoti&i=apparel&ref=nb_sb_nossThanks & regardssee less",0,05-11-2020
B07CQM8FH9,Pajama is include or not??,Included,0,17-04-2019
B07CQM8FH9,Does it include this red dhoti?,YES,0,19-04-2019
B07CQM8FH9,Is pajama also included?,This comes with a dhotuli,0,02-11-2020
B07CQM8FH9,If it doesn't fit can able to return it?,YES,0,19-04-2019
B07CQM8FH9,Will pajama and shoe will be given?,No,0,25-10-2018
B07YFRGSY5,Is it gold paijama,Yes it was good.. I have ordered this to gift it my husband..,0,07-02-2022
B07CPVXJGV,How to wash this type of dress?,Preferably dry clean.,0,29-10-2018
