ASIN,username,rating,title,date,country,helpful,description,keyword,importance,sentiment_score,magnitude,aspect
B09SGMJD2P,SB,1.0 out of 5 stars,Llyod absolutely worst service,20/06/2022 00:00,India,,It has not been a month yet the compressor is making loud sound.,sound,0.469972342,0,0,Quality
B09SGMJD2P,aman kumar,4.0 out of 5 stars,Yeah it's ok ac and it will cool but take little time,15/06/2022 00:00,India,,Yeah it's ok ac and it will cool but take little time,ac,1,0.200000003,0.400000006,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,cover,0.266002804,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,floor,0.195749789,0,0.100000001,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,evaporator coil,0.029776979,-0.100000001,0.100000001,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,supply wire,0.09218207,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,outlet,0.062431596,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,floor,0.059869379,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Not satified,26/06/2022 00:00,India,,Sometimes the compressor doesn't start and for good 2 to 3 hours you have to keep turning it off and on but it will start only when it wishes to start.....i tried calling cust care but they have not solved my problem.,problem,0.037815202,-0.5,0.5,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,ac,0.052679997,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,pipe,0.052043933,0,0,
B09SGMJD2P,Amazon Customer,2.0 out of 5 stars,Delicate,14/06/2022 00:00,India,, Very delicate. The outer cover is very thin. The supply wire is only 1 sq mm. The outlet to drain pipe is above the floor of ac which will rust the floor. The outer plastic cover is delicate. I had used LG for 8 years. The user manual is flimsy. The  remote is flimsy. The evaporator coil has dent.  Not happy with purchase.,remote,0.043526806,-0.699999988,0.699999988,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,overhaul ac,0.021899289,0.899999976,0.899999976,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,delivery,0.013678211,0,0,Service
B09SGLJVLS,Surendhar kumar bohra,2.0 out of 5 stars,Worst installation pls don't buy,21/06/2022 00:00,India,,"I give negative rating for the service,but the product is ok , installed in 11days after purchase average product please think twice",rating,0.416968465,-0.300000012,0.300000012,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,customer care,0.017844792,-0.200000003,0.200000003,Service
B09SGLJVLS,Rahul Gupta,3.0 out of 5 stars,Energy consumption is very high.,21/06/2022 00:00,India,,Energy consumption is very high.,Energy consumption,1,0,0,Feature
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",customer service,0.095348842,-0.600000024,0.600000024,Service
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,amazon,0.024014175,-0.200000003,0.200000003,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,thing,0.057494566,-0.200000003,0.200000003,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,click,0.05819419,-0.200000003,0.200000003,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,installation option,0.05819419,-0.100000001,0.100000001,Service
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,ac,0.112357922,-0.100000001,0.100000001,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,ac,0.139662758,-0.100000001,0.200000003,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,seller,0.214370564,-0.200000003,0.200000003,
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,product,0.241846651,-0.100000001,0.100000001,Quality
B09SGLJVLS,Hasan Faraz,1.0 out of 5 stars,Not cooling enough.,14/06/2022 00:00,India,,Cooling is not good. Not worth it.,Cooling,1,-0.400000006,0.400000006,Feature
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",tha AC,0.056356657,-0.600000024,0.600000024,
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",noise,0.094217055,-0.5,0.5,
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",replacement,0.102329031,-0.600000024,1.200000048,Service
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",Padosh,0.115051121,-0.600000024,1.299999952,
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",product,0.155849531,-0.600000024,0.600000024,Quality
B09SGLJVLS,Amazon Customer,1.0 out of 5 stars,"Dont Buy this product, Very Bad customer service of Lloyed",17/06/2022 00:00,India,,"Please dont by this product i had suffer lot after baught this product, very noise coming from tha AC, I had called the customer service they not respond, after that i had raised the replacement, replacement done after 7 days so plese bye your Padosh wali dukan rather then online .....",product,0.380847752,-0.600000024,0.600000024,Quality
B09SGLJVLS,shweta srivastava,5.0 out of 5 stars,Superb cooling and best in price,20/06/2022 00:00,India,,Cooling at even 24 degree centigrade is best... Never had yo go till 16 degree..,degree centigrade,1,0.300000012,0.300000012,
B09SGLJVLS,snigdha vashishth,1.0 out of 5 stars,Recieved a broken product. Internal component broken .,20/06/2022 00:00,India,,"The product is defective plus i didnt receive installation service even after rescheduling twice. Then, i got scheduling services at my own and found out that the ac fan is broken.",ac fan,0.02110363,-0.300000012,0.300000012,
B09SGLJVLS,snigdha vashishth,1.0 out of 5 stars,Recieved a broken product. Internal component broken .,20/06/2022 00:00,India,,"The product is defective plus i didnt receive installation service even after rescheduling twice. Then, i got scheduling services at my own and found out that the ac fan is broken.",scheduling services,0.028414976,-0.400000006,0.400000006,Service
B09SGLJVLS,snigdha vashishth,1.0 out of 5 stars,Recieved a broken product. Internal component broken .,20/06/2022 00:00,India,,"The product is defective plus i didnt receive installation service even after rescheduling twice. Then, i got scheduling services at my own and found out that the ac fan is broken.",installation service,0.10663943,-0.5,0.5,Service
B09SGLJVLS,snigdha vashishth,1.0 out of 5 stars,Recieved a broken product. Internal component broken .,20/06/2022 00:00,India,,"The product is defective plus i didnt receive installation service even after rescheduling twice. Then, i got scheduling services at my own and found out that the ac fan is broken.",product,0.84384197,-0.5,1.100000024,Quality
B09SGLJVLS,Surendhar kumar bohra,2.0 out of 5 stars,Worst installation pls don't buy,21/06/2022 00:00,India,,"I give negative rating for the service,but the product is ok , installed in 11days after purchase average product please think twice",product,0.13210912,-0.5,0.5,Quality
B09SGLJVLS,Surendhar kumar bohra,2.0 out of 5 stars,Worst installation pls don't buy,21/06/2022 00:00,India,,"I give negative rating for the service,but the product is ok , installed in 11days after purchase average product please think twice",product,0.21877718,-0.400000006,0.400000006,Quality
B09SGLJVLS,Surendhar kumar bohra,2.0 out of 5 stars,Worst installation pls don't buy,21/06/2022 00:00,India,,"I give negative rating for the service,but the product is ok , installed in 11days after purchase average product please think twice",service,0.23214525,-0.400000006,0.400000006,Service
B09SGLJVLS,Hony,4.0 out of 5 stars,Value for money product not bad at this price point .,13/06/2022 00:00,India,,but seller send me 5 months old product i ordered it in june but they delivered me jan manufactured ac so pls check that if ur going to buy this product.and one thing more if click on installation option on buying time so pls dont do that because u can save 130 rs if u call customer care after they delivered u ac they charge only 570 with complete fitting of ac but amazon charge u 700 .  So pls call after getting delivery of ac . overhaul ac is good,fitting,0.040442687,-0.100000001,0.100000001,
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,product,0.056429017,-0.800000012,0.800000012,Quality
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,nothing,0.026403233,0.100000001,0.100000001,
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,name,0.047741532,0,0,
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,service,0.364946008,-0.800000012,0.800000012,Service
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,product,0.135622919,-0.800000012,0.800000012,Quality
B09SD9RX33,Pratima Thakur,1.0 out of 5 stars,Don't buy Hitachi product worst service provided by them.,17/06/2022 00:00,India,,Poor service provided by Hitachi ...Don't go for Hitachi buy another product. Worst product ever.  Hitachi is just a name nothing else.,Hitachi,0.368857294,-0.5,1.899999976,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,experience,0.637697339,0.800000012,0.800000012,
B09RPFQ8Z5,Richa Bhalla,5.0 out of 5 stars,"Quality is very bad, AC had not been cooling, seems like default piece",02/06/2022 00:00,India,,"Quality is very bad, AC had not been cooling, seems like default piece",AC,0.143271416,-0.699999988,0.699999988,
B09RPFQ8Z5,MICHAEL IRUDAYA RAJ,5.0 out of 5 stars,Excellent A/c.,28/05/2022 00:00,India,,Very satisfied with its performance regarding cooling the room. Already own a panasonic a/c for a year. Got it at a good exchange price. Actually bought two to replace two old window a/cs. Go for it.,window,0.051504642,0,0,
B09RPFQ8Z5,MICHAEL IRUDAYA RAJ,5.0 out of 5 stars,Excellent A/c.,28/05/2022 00:00,India,,Very satisfied with its performance regarding cooling the room. Already own a panasonic a/c for a year. Got it at a good exchange price. Actually bought two to replace two old window a/cs. Go for it.,exchange price,0.068177655,0.600000024,0.600000024,
B09RPFQ8Z5,MICHAEL IRUDAYA RAJ,5.0 out of 5 stars,Excellent A/c.,28/05/2022 00:00,India,,Very satisfied with its performance regarding cooling the room. Already own a panasonic a/c for a year. Got it at a good exchange price. Actually bought two to replace two old window a/cs. Go for it.,c,0.073620029,0,0,
B09RPFQ8Z5,MICHAEL IRUDAYA RAJ,5.0 out of 5 stars,Excellent A/c.,28/05/2022 00:00,India,,Very satisfied with its performance regarding cooling the room. Already own a panasonic a/c for a year. Got it at a good exchange price. Actually bought two to replace two old window a/cs. Go for it.,room,0.303973854,0.600000024,0.600000024,
B09RPFQ8Z5,MICHAEL IRUDAYA RAJ,5.0 out of 5 stars,Excellent A/c.,28/05/2022 00:00,India,,Very satisfied with its performance regarding cooling the room. Already own a panasonic a/c for a year. Got it at a good exchange price. Actually bought two to replace two old window a/cs. Go for it.,performance,0.502723813,0.699999988,0.699999988,Performance
B09RPFQ8Z5,Amit kumar,2.0 out of 5 stars,Heating issue. Keeps tripping the circuit breaker,30/05/2022 00:00,India,,Keeps tripping the circuit breaker. I purchased this on 30th march . There is a heating issue in the unit only after 2 months of usage.,unit,0.064717837,-0.200000003,0.200000003,Feature
B09RPFQ8Z5,Amit kumar,2.0 out of 5 stars,Heating issue. Keeps tripping the circuit breaker,30/05/2022 00:00,India,,Keeps tripping the circuit breaker. I purchased this on 30th march . There is a heating issue in the unit only after 2 months of usage.,usage,0.102749303,-0.100000001,0.100000001,
B09RPFQ8Z5,Amit kumar,2.0 out of 5 stars,Heating issue. Keeps tripping the circuit breaker,30/05/2022 00:00,India,,Keeps tripping the circuit breaker. I purchased this on 30th march . There is a heating issue in the unit only after 2 months of usage.,heating issue,0.229946688,-0.100000001,0.100000001,
B09RPFQ8Z5,Amit kumar,2.0 out of 5 stars,Heating issue. Keeps tripping the circuit breaker,30/05/2022 00:00,India,,Keeps tripping the circuit breaker. I purchased this on 30th march . There is a heating issue in the unit only after 2 months of usage.,circuit breaker,0.60258615,0,0,
B09RPFQ8Z5,Richa Bhalla,5.0 out of 5 stars,"Quality is very bad, AC had not been cooling, seems like default piece",02/06/2022 00:00,India,,"Quality is very bad, AC had not been cooling, seems like default piece",piece,0.120352626,-0.600000024,0.600000024,
B09RPFQ8Z5,Richa Bhalla,5.0 out of 5 stars,"Quality is very bad, AC had not been cooling, seems like default piece",02/06/2022 00:00,India,,"Quality is very bad, AC had not been cooling, seems like default piece",Quality,0.736375988,-0.600000024,0.600000024,Quality
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,Noise level,0.103139848,0,0,Quality
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Very good performance and strong body,02/06/2022 00:00,India,,AC is very quiet in operation and cooling is very good,cooling,0.108860381,0.699999988,0.699999988,Feature
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Very good performance and strong body,02/06/2022 00:00,India,,AC is very quiet in operation and cooling is very good,operation,0.274443179,0.5,0.5,
B09RPFQ8Z5,N S,4.0 out of 5 stars,Decent product at Decent price,03/06/2022 00:00,India,,Just hope it withstands air of Noida.,Noida,0.166651145,0.100000001,0.100000001,
B09RPFQ8Z5,N S,4.0 out of 5 stars,Decent product at Decent price,03/06/2022 00:00,India,,Just hope it withstands air of Noida.,air,0.83334887,0.100000001,0.100000001,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,⭐️⭐️,0.027175346,0.200000003,0.200000003,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,support,0.028858403,0.600000024,0.600000024,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,Installation,0.032604855,0.699999988,0.699999988,Service
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,Amazon,0.038795393,0.600000024,0.600000024,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,Panasonic,0.038795393,0.699999988,0.699999988,
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Value for money,23/06/2022 00:00,India,,Overall a nice experience. Using for more than a month now. Good cooling even at 44-45 degrees. Noise level is also low. Installation and support was prompt by Amazon & Panasonic. ⭐️⭐️⭐️⭐️,cooling,0.092933424,0.5,0.5,Feature
B09RPFQ8Z5,Amazon Customer,5.0 out of 5 stars,Very good performance and strong body,02/06/2022 00:00,India,,AC is very quiet in operation and cooling is very good,AC,0.616696477,0.699999988,0.699999988,
B09RP8GB52,Syed saif ali,5.0 out of 5 stars,Fast cooling,20/04/2022 00:00,India,,Using for my bed room and working very fine i recommend this to every 1,bed room,1,0.5,0.5,
B09RP8GB52,Ashish,5.0 out of 5 stars,Efficient compact and strong built with faster cooling air con!,24/06/2022 00:00,India,,Good design with efficient heat flow transfer and faster cooling modes make this a powerful and compact air con in windows category.,heat flow transfer,0.141688451,0.800000012,0.800000012,
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",AC,0.054449067,0.800000012,0.800000012,
B09RP8GB52,Kindle Customer,5.0 out of 5 stars,Amazing product,03/06/2022 00:00,India,,"It's awesome AC, with good cooling, and power saving.",power saving,0.283643633,0.899999976,0.899999976,Feature
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",inverter,0.080627888,0.800000012,0.800000012,
B09RP8GB52,Ashish,5.0 out of 5 stars,Efficient compact and strong built with faster cooling air con!,24/06/2022 00:00,India,,Good design with efficient heat flow transfer and faster cooling modes make this a powerful and compact air con in windows category.,design,0.541626096,0.800000012,1.700000048,Quality
B09RP8GB52,Ashish,5.0 out of 5 stars,Efficient compact and strong built with faster cooling air con!,24/06/2022 00:00,India,,Good design with efficient heat flow transfer and faster cooling modes make this a powerful and compact air con in windows category.,cooling modes,0.1433153,0.699999988,0.699999988,Feature
B09RP8GB52,Ashish,5.0 out of 5 stars,Efficient compact and strong built with faster cooling air con!,24/06/2022 00:00,India,,Good design with efficient heat flow transfer and faster cooling modes make this a powerful and compact air con in windows category.,air con,0.101342887,0.800000012,0.800000012,
B09RP8GB52,Ashish,5.0 out of 5 stars,Efficient compact and strong built with faster cooling air con!,24/06/2022 00:00,India,,Good design with efficient heat flow transfer and faster cooling modes make this a powerful and compact air con in windows category.,windows category,0.072027273,0.800000012,0.800000012,
B09RP8GB52,Aaryan,1.0 out of 5 stars,Not good after one year it does not cool,06/06/2022 00:00,India,,No on 13 month it does not cool being such a co sub standard product please improve ur ac service,co sub standard product,0.389803469,-0.800000012,0.800000012,
B09RP8GB52,Kindle Customer,5.0 out of 5 stars,Amazing product,03/06/2022 00:00,India,,"It's awesome AC, with good cooling, and power saving.",cooling,0.367651224,0.899999976,0.899999976,Feature
B09RP8GB52,Kindle Customer,5.0 out of 5 stars,Amazing product,03/06/2022 00:00,India,,"It's awesome AC, with good cooling, and power saving.",AC,0.348705113,0.899999976,0.899999976,
B09RP8GB52,Aaryan,1.0 out of 5 stars,Not good after one year it does not cool,06/06/2022 00:00,India,,No on 13 month it does not cool being such a co sub standard product please improve ur ac service,ac service,0.610196531,-0.800000012,0.800000012,Service
B09RP8GB52,Karmendra,5.0 out of 5 stars,Working perfectly,29/05/2022 00:00,India,, Irritating noise from day one. You can hear in the video.,noise,0.886423767,-0.400000006,0.400000006,
B09RP8GB52,Javed s.,5.0 out of 5 stars,Must buy value of money,26/04/2022 00:00,India,2 people found this helpful, Very good ac super fast cooling value of money,money,0.60684377,0.899999976,0.899999976,Pricing
B09RP8GB52,Javed s.,5.0 out of 5 stars,Must buy value of money,26/04/2022 00:00,India,2 people found this helpful, Very good ac super fast cooling value of money,cooling value,0.393156201,0.899999976,0.899999976,Quality
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",product,0.332072258,0.600000024,0.600000024,Quality
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",Cooling,0.195644766,0.5,0.5,Feature
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",AC,0.171776801,0.800000012,0.800000012,
B09RP8GB52,Karmendra,5.0 out of 5 stars,Working perfectly,29/05/2022 00:00,India,, Irritating noise from day one. You can hear in the video.,video,0.113576241,0,0,
B09RP8GB52,Amazon Customer,5.0 out of 5 stars,Awesome cooling ❤️,25/04/2022 00:00,India,,"Its been more than a week, satisfied with the product. Cooling is up to the mark. Overall a good AC, I would recommend if you are looking for a non inverter AC.",mark,0.16542922,0.100000001,0.100000001,
