ASIN,Date,Selling Price,Last Known Selling Price,BSR,Last Known BSR,Estimated Sales,Availability
B08QWZLK62,2022-05-09,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-10,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-11,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-12,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-13,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-14,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-15,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-16,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-17,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-18,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-19,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-20,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-21,17488.0,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-22,,17488.0,,,0.0,0.0
B08QWZLK62,2022-05-23,,,,,0.0,0.0
B08QWZLK62,2022-05-24,,,,,0.0,0.0
B08QWZLK62,2022-05-25,,,,,0.0,0.0
B08QWZLK62,2022-05-26,,,,,0.0,0.0
B08QWZLK62,2022-05-27,,,,,0.0,0.0
B08QWZLK62,2022-05-28,,,,,0.0,0.0
B08QWZLK62,2022-05-29,,,,,0.0,0.0
B08QWZLK62,2022-05-30,,,,,0.0,0.0
B08QWZLK62,2022-05-31,,,,,0.0,0.0
B08QWZLK62,2022-06-02,,,,,0.0,0.0
B08QWZLK62,2022-06-04,,,,,0.0,0.0
B08QWZLK62,2022-06-05,,,,,0.0,0.0
B08QWZLK62,2022-06-06,,,,,0.0,0.0
B08QWZLK62,2022-06-07,,,,,0.0,0.0
B08QWZLK62,2022-06-08,,,,,0.0,0.0
B08QWZLK62,2022-06-09,,,,,0.0,0.0
B08QWZLK62,2022-06-10,,,,,0.0,0.0
B08QWZLK62,2022-06-11,,,,,0.0,0.0
B08QWZLK62,2022-06-12,,,,,0.0,0.0
B08QWZLK62,2022-06-13,,,,,0.0,0.0
B08QWZLK62,2022-06-14,,,,,0.0,0.0
B08QWZLK62,2022-06-15,,,,,0.0,0.0
B08QWZLK62,2022-06-16,,,,,0.0,0.0
B08QWZLK62,2022-06-17,,,,,0.0,0.0
B08QWZLK62,2022-06-18,,,,,0.0,0.0
B08QWZLK62,2022-06-19,,,,,0.0,0.0
B08QWZLK62,2022-06-20,,,,,0.0,0.0
B08QWZLK62,2022-06-21,,,,,0.0,0.0
B00QTNCVT0,2022-02-03,5550.0,,1065.0,,0.0,1.0
B00QTNCVT0,2022-02-04,5550.0,5550.0,1076.0,1065.0,0.0,1.0
B00QTNCVT0,2022-02-05,5550.0,5550.0,1082.0,1076.0,0.0,1.0
B00QTNCVT0,2022-02-06,5550.0,5550.0,1073.0,1082.0,0.0,1.0
B00QTNCVT0,2022-02-07,5550.0,5550.0,982.0,1073.0,0.0,1.0
B00QTNCVT0,2022-02-08,5550.0,5550.0,1073.0,982.0,0.0,1.0
B00QTNCVT0,2022-02-09,5550.0,5550.0,1103.0,1073.0,0.0,1.0
B00QTNCVT0,2022-02-10,5550.0,5550.0,1110.0,1103.0,0.0,1.0
B00QTNCVT0,2022-02-11,5550.0,5550.0,1113.0,1110.0,0.0,1.0
B00QTNCVT0,2022-02-12,5550.0,5550.0,1117.0,1113.0,0.0,1.0
B00QTNCVT0,2022-02-13,5550.0,5550.0,1058.0,1117.0,0.0,1.0
B00QTNCVT0,2022-02-14,5550.0,5550.0,1140.0,1058.0,0.0,1.0
B00QTNCVT0,2022-02-15,5550.0,5550.0,1140.0,1140.0,0.0,1.0
B00QTNCVT0,2022-02-16,5550.0,5550.0,1142.0,1140.0,0.0,1.0
B00QTNCVT0,2022-02-17,5550.0,5550.0,834.0,1142.0,0.0,1.0
B00QTNCVT0,2022-02-18,5550.0,5550.0,1131.0,834.0,0.0,1.0
B00QTNCVT0,2022-02-19,5550.0,5550.0,944.0,1131.0,0.0,1.0
B00QTNCVT0,2022-02-20,5550.0,5550.0,760.0,944.0,0.0,1.0
B00QTNCVT0,2022-02-21,5550.0,5550.0,1129.0,760.0,0.0,1.0
B00QTNCVT0,2022-02-22,5550.0,5550.0,915.0,1129.0,0.0,1.0
B00QTNCVT0,2022-02-23,5550.0,5550.0,1129.0,915.0,0.0,1.0
B00QTNCVT0,2022-02-24,5550.0,5550.0,1135.0,1129.0,0.0,1.0
B00QTNCVT0,2022-02-25,5550.0,5550.0,1048.0,1135.0,0.0,1.0
B00QTNCVT0,2022-02-26,5550.0,5550.0,1148.0,1048.0,0.0,1.0
B00QTNCVT0,2022-02-27,5550.0,5550.0,1081.0,1148.0,0.0,1.0
B00QTNCVT0,2022-02-28,5499.0,5550.0,1133.0,1081.0,0.0,1.0
B00QTNCVT0,2022-03-01,5499.0,5499.0,1140.0,1133.0,0.0,1.0
B00QTNCVT0,2022-03-02,5499.0,5499.0,864.0,1140.0,0.0,1.0
B00QTNCVT0,2022-03-03,5499.0,5499.0,757.0,864.0,0.0,1.0
B00QTNCVT0,2022-03-04,5499.0,5499.0,216.0,757.0,0.0,1.0
B00QTNCVT0,2022-03-05,5499.0,5499.0,735.0,216.0,0.0,1.0
B00QTNCVT0,2022-03-06,5499.0,5499.0,477.0,735.0,0.0,1.0
B00QTNCVT0,2022-03-07,5499.0,5499.0,714.0,477.0,0.0,1.0
B00QTNCVT0,2022-03-08,5499.0,5499.0,395.0,714.0,0.0,1.0
B00QTNCVT0,2022-03-09,5499.0,5499.0,743.0,395.0,0.0,1.0
B00QTNCVT0,2022-03-10,5499.0,5499.0,514.0,743.0,0.0,1.0
B00QTNCVT0,2022-03-11,5499.0,5499.0,257.0,514.0,0.0,1.0
B00QTNCVT0,2022-03-12,5499.0,5499.0,400.0,257.0,0.0,1.0
B00QTNCVT0,2022-05-05,5999.0,5499.0,392.0,400.0,0.0,1.0
B00QTNCVT0,2022-05-06,5999.0,5999.0,376.0,392.0,0.0,1.0
B00QTNCVT0,2022-05-07,5999.0,5999.0,488.0,376.0,0.0,1.0
B00QTNCVT0,2022-05-08,5999.0,5999.0,242.0,488.0,0.0,1.0
B00QTNCVT0,2022-05-09,5999.0,5999.0,380.0,242.0,0.0,1.0
B00QTNCVT0,2022-05-10,5999.0,5999.0,316.0,380.0,0.0,1.0
B00QTNCVT0,2022-05-11,5999.0,5999.0,223.0,316.0,0.0,1.0
B00QTNCVT0,2022-05-12,5999.0,5999.0,322.0,223.0,0.0,1.0
B00QTNCVT0,2022-05-13,5999.0,5999.0,386.0,322.0,0.0,1.0
B00QTNCVT0,2022-05-14,5999.0,5999.0,362.0,386.0,0.0,1.0
B00QTNCVT0,2022-05-15,5999.0,5999.0,352.0,362.0,0.0,1.0
B00QTNCVT0,2022-05-16,5999.0,5999.0,328.0,352.0,0.0,1.0
B00QTNCVT0,2022-05-17,5999.0,5999.0,394.0,328.0,0.0,1.0
B00QTNCVT0,2022-05-18,5999.0,5999.0,352.0,394.0,0.0,1.0
B00QTNCVT0,2022-05-19,5999.0,5999.0,400.0,352.0,0.0,1.0
B00QTNCVT0,2022-05-20,5999.0,5999.0,,400.0,0.0,1.0
B00QTNCVT0,2022-05-21,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-22,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-23,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-24,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-25,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-26,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-27,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-28,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-29,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-30,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-05-31,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-02,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-04,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-05,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-06,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-07,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-08,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-09,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-10,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-11,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-12,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-13,6149.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-14,6299.0,6149.0,,,0.0,1.0
B00QTNCVT0,2022-06-15,6299.0,6299.0,,,0.0,1.0
B00QTNCVT0,2022-06-16,6299.0,6299.0,,,0.0,1.0
B00QTNCVT0,2022-06-17,5999.0,6299.0,,,0.0,1.0
B00QTNCVT0,2022-06-18,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-19,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-20,5999.0,5999.0,,,0.0,1.0
B00QTNCVT0,2022-06-21,5999.0,5999.0,,,0.0,1.0
B08PBR3VG4,2022-02-03,23338.0,,,,0.0,1.0
B08PBR3VG4,2022-02-04,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-05,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-06,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-07,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-08,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-09,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-10,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-11,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-12,23338.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-13,23836.0,23338.0,,,0.0,0.0
B08PBR3VG4,2022-02-14,24124.0,23836.0,,,0.0,0.0
B08PBR3VG4,2022-02-15,23012.0,24124.0,,,0.0,0.0
B08PBR3VG4,2022-02-16,22976.0,23012.0,,,0.0,0.0
B08PBR3VG4,2022-02-17,23500.0,22976.0,,,0.0,0.0
B08PBR3VG4,2022-02-18,23221.0,23500.0,,,0.0,0.0
B08PBR3VG4,2022-02-19,23649.0,23221.0,,,0.0,0.0
B08PBR3VG4,2022-02-20,23954.0,23649.0,,,0.0,0.0
B08PBR3VG4,2022-02-21,24503.0,23954.0,,,0.0,0.0
B08PBR3VG4,2022-02-22,23228.0,24503.0,,,0.0,0.0
B08PBR3VG4,2022-02-23,24915.0,23228.0,,,0.0,0.0
B08PBR3VG4,2022-02-24,24822.0,24915.0,,,0.0,0.0
B08PBR3VG4,2022-02-25,25136.0,24822.0,,,0.0,0.0
B08PBR3VG4,2022-02-26,23351.0,25136.0,,,0.0,0.0
B08PBR3VG4,2022-02-27,23814.0,23351.0,,,0.0,0.0
B08PBR3VG4,2022-02-28,22500.0,23814.0,,,0.0,0.0
B08PBR3VG4,2022-03-01,25496.0,22500.0,,,0.0,1.0
B08PBR3VG4,2022-03-02,22798.0,25496.0,,,0.0,1.0
B08PBR3VG4,2022-03-03,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-04,23496.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-05,22498.0,23496.0,,,0.0,1.0
B08PBR3VG4,2022-03-06,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-03-07,22798.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-03-08,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-09,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-10,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-11,22498.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-03-12,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-05-05,24134.0,22498.0,,,0.0,0.0
B08PBR3VG4,2022-05-06,23162.0,24134.0,,,0.0,0.0
B08PBR3VG4,2022-05-07,22298.0,23162.0,,,0.0,1.0
B08PBR3VG4,2022-05-08,22298.0,22298.0,,,0.0,1.0
B08PBR3VG4,2022-05-09,24381.0,22298.0,,,0.0,1.0
B08PBR3VG4,2022-05-10,22698.0,24381.0,,,0.0,1.0
B08PBR3VG4,2022-05-11,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-12,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-13,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-14,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-15,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-16,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-17,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-18,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-19,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-20,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-21,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-22,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-23,22748.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-24,22798.0,22748.0,,,0.0,1.0
B08PBR3VG4,2022-05-25,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-05-26,22798.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-05-27,22698.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-05-28,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-29,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-30,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-05-31,22698.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-06-02,22798.0,22698.0,,,0.0,1.0
B08PBR3VG4,2022-06-04,22498.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-06-05,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-06,22648.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-07,22798.0,22648.0,,,0.0,1.0
B08PBR3VG4,2022-06-08,22648.0,22798.0,,,0.0,1.0
B08PBR3VG4,2022-06-09,22498.0,22648.0,,,0.0,1.0
B08PBR3VG4,2022-06-10,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-11,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-12,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-13,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-14,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-15,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-16,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-17,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-18,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-19,22498.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-20,22648.0,22498.0,,,0.0,1.0
B08PBR3VG4,2022-06-21,22665.0,22648.0,,,0.0,1.0
B08QWZGL45,2022-02-03,21998.0,,3565.0,,0.0,1.0
B08QWZGL45,2022-02-04,21993.0,21998.0,3560.0,3565.0,0.0,1.0
B08QWZGL45,2022-02-05,21987.0,21993.0,3556.0,3560.0,0.0,1.0
B08QWZGL45,2022-02-06,23499.0,21987.0,3550.0,3556.0,0.0,1.0
B08QWZGL45,2022-02-07,23499.0,23499.0,3560.0,3550.0,0.0,1.0
B08QWZGL45,2022-02-08,23499.0,23499.0,3570.0,3560.0,0.0,1.0
B08QWZGL45,2022-02-09,23499.0,23499.0,3567.0,3570.0,0.0,1.0
B08QWZGL45,2022-02-10,23499.0,23499.0,3574.0,3567.0,0.0,1.0
B08QWZGL45,2022-02-11,23499.0,23499.0,3567.0,3574.0,0.0,1.0
B08QWZGL45,2022-02-12,21997.0,23499.0,3576.0,3567.0,0.0,1.0
B08QWZGL45,2022-02-13,22991.0,21997.0,3564.0,3576.0,0.0,1.0
B08QWZGL45,2022-02-14,21996.0,22991.0,3579.0,3564.0,0.0,1.0
B08QWZGL45,2022-02-15,21992.0,21996.0,3581.0,3579.0,0.0,1.0
B08QWZGL45,2022-02-16,21987.0,21992.0,3570.0,3581.0,0.0,1.0
B08QWZGL45,2022-02-17,24499.0,21987.0,3556.0,3570.0,0.0,1.0
B08QWZGL45,2022-02-18,23999.0,24499.0,3576.0,3556.0,0.0,1.0
B08QWZGL45,2022-02-19,23767.0,23999.0,3579.0,3576.0,0.0,0.0
B08QWZGL45,2022-02-20,23019.0,23767.0,3582.0,3579.0,0.0,0.0
B08QWZGL45,2022-02-21,23196.0,23019.0,3596.0,3582.0,0.0,0.0
B08QWZGL45,2022-02-22,23202.0,23196.0,3590.0,3596.0,0.0,0.0
B08QWZGL45,2022-02-23,22712.0,23202.0,3591.0,3590.0,0.0,0.0
B08QWZGL45,2022-02-24,23436.0,22712.0,3582.0,3591.0,0.0,0.0
B08QWZGL45,2022-02-25,23180.0,23436.0,3582.0,3582.0,0.0,0.0
B08QWZGL45,2022-02-26,23392.0,23180.0,3580.0,3582.0,0.0,0.0
B08QWZGL45,2022-02-27,23248.0,23392.0,3585.0,3580.0,0.0,0.0
B08QWZGL45,2022-02-28,22460.0,23248.0,3590.0,3585.0,0.0,0.0
B08QWZGL45,2022-03-01,24049.0,22460.0,3583.0,3590.0,0.0,0.0
B08QWZGL45,2022-03-02,22504.0,24049.0,3597.0,3583.0,0.0,0.0
B08QWZGL45,2022-03-03,23710.0,22504.0,3596.0,3597.0,0.0,0.0
B08QWZGL45,2022-03-04,24173.0,23710.0,3601.0,3596.0,0.0,0.0
B08QWZGL45,2022-03-05,23999.0,24173.0,3595.0,3601.0,0.0,0.0
B08QWZGL45,2022-03-06,,23999.0,3592.0,3595.0,0.0,0.0
B08QWZGL45,2022-03-07,,,3591.0,3592.0,0.0,0.0
B08QWZGL45,2022-03-08,,,3592.0,3591.0,0.0,0.0
B08QWZGL45,2022-03-09,,,3585.0,3592.0,0.0,0.0
B08QWZGL45,2022-03-10,,,3598.0,3585.0,0.0,0.0
B08QWZGL45,2022-03-11,,,3592.0,3598.0,0.0,0.0
B08QWZGL45,2022-03-12,,,3596.0,3592.0,0.0,0.0
B08QWZGL45,2022-05-09,,,3600.0,3596.0,0.0,0.0
B08QWZGL45,2022-05-10,,,3592.0,3600.0,0.0,0.0
B08QWZGL45,2022-05-11,,,3594.0,3592.0,0.0,0.0
B08QWZGL45,2022-05-12,,,3596.0,3594.0,0.0,0.0
B08QWZGL45,2022-05-13,,,3596.0,3596.0,0.0,0.0
B08QWZGL45,2022-05-14,,,3594.0,3596.0,0.0,0.0
B08QWZGL45,2022-05-15,,,3594.0,3594.0,0.0,0.0
B08QWZGL45,2022-05-16,,,3592.0,3594.0,0.0,0.0
B08QWZGL45,2022-05-17,,,3594.0,3592.0,0.0,0.0
B08QWZGL45,2022-05-18,,,3595.0,3594.0,0.0,0.0
B08QWZGL45,2022-05-19,,,3592.0,3595.0,0.0,0.0
B08QWZGL45,2022-05-20,,,3592.0,3592.0,0.0,0.0
B08QWZGL45,2022-05-21,,,3596.0,3592.0,0.0,0.0
B08QWZGL45,2022-05-22,,,3596.0,3596.0,0.0,0.0
B08QWZGL45,2022-05-23,,,3596.0,3596.0,0.0,0.0
B08QWZGL45,2022-05-24,,,,3596.0,0.0,0.0
B08QWZGL45,2022-05-25,,,,,0.0,0.5
B08QWZGL45,2022-05-26,,,,,0.0,0.0
B08QWZGL45,2022-05-27,,,,,0.0,0.0
B08QWZGL45,2022-05-28,,,,,0.0,0.0
B08QWZGL45,2022-05-29,,,,,0.0,0.0
B08QWZGL45,2022-05-30,,,,,0.0,0.0
B08QWZGL45,2022-05-31,,,,,0.0,0.0
B08QWZGL45,2022-06-02,,,,,0.0,0.0
B08QWZGL45,2022-06-04,,,,,0.0,0.0
B08QWZGL45,2022-06-05,,,,,0.0,0.0
B08QWZGL45,2022-06-06,,,,,0.0,0.0
B08QWZGL45,2022-06-07,,,,,0.0,0.0
B08QWZGL45,2022-06-08,,,,,0.0,0.0
B08QWZGL45,2022-06-09,,,,,0.0,0.0
B08QWZGL45,2022-06-10,,,,,0.0,0.0
B08QWZGL45,2022-06-11,,,,,0.0,0.0
B08QWZGL45,2022-06-12,,,,,0.0,0.0
B08QWZGL45,2022-06-13,,,,,0.0,0.0
B08QWZGL45,2022-06-14,,,,,0.0,0.0
B08QWZGL45,2022-06-15,,,,,0.0,0.0
B08QWZGL45,2022-06-16,,,,,0.0,0.0
B08QWZGL45,2022-06-17,,,,,0.0,0.0
B08QWZGL45,2022-06-18,,,,,0.0,0.0
B08QWZGL45,2022-06-19,,,,,0.0,0.0
B08QWZGL45,2022-06-20,,,,,0.0,0.0
B08QWZGL45,2022-06-21,,,,,0.0,0.0
B08PBRRCFR,2022-02-03,8998.0,,3048.0,,0.0,1.0
B08PBRRCFR,2022-02-04,8997.0,8998.0,3055.0,3048.0,0.0,1.0
B08PBRRCFR,2022-02-05,8998.0,8997.0,3053.0,3055.0,0.0,1.0
B08PBRRCFR,2022-02-06,8998.0,8998.0,3058.0,3053.0,0.0,1.0
B08PBRRCFR,2022-02-07,8998.0,8998.0,3055.0,3058.0,0.0,1.0
B08PBRRCFR,2022-02-08,8998.0,8998.0,3062.0,3055.0,0.0,1.0
B08PBRRCFR,2022-02-09,8963.0,8998.0,3065.0,3062.0,0.0,1.0
B08PBRRCFR,2022-02-10,8963.0,8963.0,3063.0,3065.0,0.0,1.0
B08PBRRCFR,2022-02-11,9298.0,8963.0,3080.0,3063.0,0.0,1.0
B08PBRRCFR,2022-02-12,9096.0,9298.0,3070.0,3080.0,0.0,1.0
B08PBRRCFR,2022-02-13,9089.0,9096.0,3059.0,3070.0,0.0,1.0
B08PBRRCFR,2022-02-14,9083.0,9089.0,3074.0,3059.0,0.0,1.0
B08PBRRCFR,2022-02-15,9080.0,9083.0,3086.0,3074.0,0.0,1.0
B08PBRRCFR,2022-02-16,9079.0,9080.0,3089.0,3086.0,0.0,1.0
B08PBRRCFR,2022-02-17,9084.0,9079.0,3087.0,3089.0,0.0,1.0
B08PBRRCFR,2022-02-18,9084.0,9084.0,3093.0,3087.0,0.0,1.0
B08PBRRCFR,2022-02-19,9084.0,9084.0,3094.0,3093.0,0.0,1.0
B08PBRRCFR,2022-02-20,9084.0,9084.0,3084.0,3094.0,0.0,1.0
B08PBRRCFR,2022-02-21,9084.0,9084.0,3104.0,3084.0,0.0,1.0
B08PBRRCFR,2022-02-22,9084.0,9084.0,3095.0,3104.0,0.0,1.0
B08PBRRCFR,2022-02-23,9084.0,9084.0,3098.0,3095.0,0.0,1.0
B08PBRRCFR,2022-02-24,9084.0,9084.0,3090.0,3098.0,0.0,1.0
B08PBRRCFR,2022-02-25,9138.0,9084.0,3092.0,3090.0,0.0,1.0
B08PBRRCFR,2022-02-26,9138.0,9138.0,3086.0,3092.0,0.0,1.0
B08PBRRCFR,2022-02-27,9138.0,9138.0,3102.0,3086.0,0.0,1.0
B08PBRRCFR,2022-02-28,9138.0,9138.0,3092.0,3102.0,0.0,1.0
B08PBRRCFR,2022-03-01,9306.0,9138.0,3100.0,3092.0,0.0,1.0
B08PBRRCFR,2022-03-02,9298.0,9306.0,3103.0,3100.0,0.0,1.0
B08PBRRCFR,2022-03-03,8798.0,9298.0,3100.0,3103.0,0.0,1.0
B08PBRRCFR,2022-03-04,8798.0,8798.0,3105.0,3100.0,0.0,1.0
B08PBRRCFR,2022-03-05,8498.0,8798.0,3099.0,3105.0,0.0,1.0
B08PBRRCFR,2022-03-06,8498.0,8498.0,3096.0,3099.0,0.0,1.0
B08PBRRCFR,2022-03-07,8498.0,8498.0,3097.0,3096.0,0.0,1.0
B08PBRRCFR,2022-03-08,9007.0,8498.0,3102.0,3097.0,0.0,1.0
B08PBRRCFR,2022-03-09,8998.0,9007.0,3093.0,3102.0,0.0,1.0
B08PBRRCFR,2022-03-10,8998.0,8998.0,3097.0,3093.0,0.0,1.0
B08PBRRCFR,2022-03-11,8698.0,8998.0,3097.0,3097.0,0.0,1.0
B08PBRRCFR,2022-03-12,8498.0,8698.0,3100.0,3097.0,0.0,1.0
B08PBRRCFR,2022-05-05,8558.0,8498.0,3104.0,3100.0,0.0,0.0
B08PBRRCFR,2022-05-06,8288.0,8558.0,3103.0,3104.0,0.0,1.0
B08PBRRCFR,2022-05-07,8288.0,8288.0,3100.0,3103.0,0.0,1.0
B08PBRRCFR,2022-05-08,8288.0,8288.0,3096.0,3100.0,0.0,1.0
B08PBRRCFR,2022-05-09,8931.0,8288.0,3100.0,3096.0,0.0,1.0
B08PBRRCFR,2022-05-10,8498.0,8931.0,3102.0,3100.0,0.0,1.0
B08PBRRCFR,2022-05-11,8598.0,8498.0,3099.0,3102.0,0.0,1.0
B08PBRRCFR,2022-05-12,8448.0,8598.0,3098.0,3099.0,0.0,1.0
B08PBRRCFR,2022-05-13,8898.0,8448.0,3098.0,3098.0,0.0,1.0
B08PBRRCFR,2022-05-14,8898.0,8898.0,3099.0,3098.0,0.0,1.0
B08PBRRCFR,2022-05-15,8798.0,8898.0,3098.0,3099.0,0.0,1.0
B08PBRRCFR,2022-05-16,8798.0,8798.0,3098.0,3098.0,0.0,1.0
B08PBRRCFR,2022-05-17,8848.0,8798.0,3098.0,3098.0,0.0,1.0
B08PBRRCFR,2022-05-18,8898.0,8848.0,3100.0,3098.0,0.0,1.0
B08PBRRCFR,2022-05-19,8898.0,8898.0,3100.0,3100.0,0.0,1.0
B08PBRRCFR,2022-05-20,8748.0,8898.0,,3100.0,0.0,1.0
B08PBRRCFR,2022-05-21,8898.0,8748.0,,,0.0,1.0
B08PBRRCFR,2022-05-22,8748.0,8898.0,,,0.0,1.0
B08PBRRCFR,2022-05-23,8998.0,8748.0,,,0.0,1.0
B08PBRRCFR,2022-05-24,9098.0,8998.0,,,0.0,1.0
B08PBRRCFR,2022-05-25,8998.0,9098.0,,,0.0,1.0
B08PBRRCFR,2022-05-26,9098.0,8998.0,,,0.0,1.0
B08PBRRCFR,2022-05-27,8589.0,9098.0,,,0.0,1.0
B08PBRRCFR,2022-05-28,8744.0,8589.0,,,0.0,1.0
B08PBRRCFR,2022-05-29,8798.0,8744.0,,,0.0,1.0
B08PBRRCFR,2022-05-30,8898.0,8798.0,,,0.0,1.0
B08PBRRCFR,2022-05-31,8898.0,8898.0,,,0.0,1.0
B08PBRRCFR,2022-06-02,9298.0,8898.0,,,0.0,1.0
B08PBRRCFR,2022-06-04,8598.0,9298.0,,,0.0,1.0
B08PBRRCFR,2022-06-05,8598.0,8598.0,,,0.0,1.0
B08PBRRCFR,2022-06-06,8698.0,8598.0,,,0.0,1.0
B08PBRRCFR,2022-06-07,8898.0,8698.0,,,0.0,1.0
B08PBRRCFR,2022-06-08,8748.0,8898.0,,,0.0,1.0
B08PBRRCFR,2022-06-09,8598.0,8748.0,,,0.0,1.0
B08PBRRCFR,2022-06-10,8598.0,8598.0,,,0.0,1.0
B08PBRRCFR,2022-06-11,8964.0,8598.0,,,0.0,0.0
